Symbol	Name
CTMX	CytomX Therapeutics, Inc.
CTRC	Centric Brands Inc.
CTRE	CareTrust REIT, Inc.
CTRL	Control4 Corporation
CTRM	Castor Maritime Inc.
CTRN	Citi Trends, Inc.
CTRP	Ctrip.com International, Ltd.
CTRV	ContraVir Pharmaceuticals Inc.
CTSH	Cognizant Technology Solutions Corporation
CTSO	Cytosorbents Corporation
CTWS	Connecticut Water Service, Inc.
CTXR	Citius Pharmaceuticals, Inc.
CTXRW	Citius Pharmaceuticals, Inc.
CTXS	Citrix Systems, Inc.
CUBA	The Herzfeld Caribbean Basin Fund, Inc.
CUE	Cue Biopharma, Inc.
CUI	CUI Global, Inc.
CUR	Neuralstem, Inc.
CUTR	Cutera, Inc.
CVBF	CVB Financial Corporation
CVCO	Cavco Industries, Inc.
CVCY	Central Valley Community Bancorp
CVET	Covetrus, Inc.
CVGI	Commercial Vehicle Group, Inc.
CVGW	Calavo Growers, Inc.
CVLT	Commvault Systems, Inc.
CVLY	Codorus Valley Bancorp, Inc
CVTI	Covenant Transportation Group, Inc.
CVV	CVD Equipment Corporation
CWBC	Community West Bancshares
CWBR	CohBar, Inc.
CWCO	Consolidated Water Co. Ltd.
CWST	Casella Waste Systems, Inc.
CXDC	China XD Plastics Company Limited
CXSE	WisdomTree China ex-State-Owned Enterprises Fund
CY	Cypress Semiconductor Corporation
CYAD	Celyad SA
CYAN	Cyanotech Corporation
CYBE	CyberOptics Corporation
CYBR	CyberArk Software Ltd.
CYCC	Cyclacel Pharmaceuticals, Inc.
CYCCP	Cyclacel Pharmaceuticals, Inc.
CYCN	Cyclerion Therapeutics, Inc.
CYOU	Changyou.com Limited
CYRN	CYREN Ltd.
CYRX	CryoPort, Inc.
CYRXW	CryoPort, Inc.
CYTK	Cytokinetics, Incorporated
CYTR	CytRx Corporation
CYTX	Cytori Therapeutics Inc.
CYTXZ	Cytori Therapeutics Inc.
CZFC	Citizens First Corporation
CZNC	Citizens & Northern Corp
CZR	Caesars Entertainment Corporation
CZWI	Citizens Community Bancorp, Inc.
DAIO	Data I/O Corporation
DAKT	Daktronics, Inc.
DARE	Dare Bioscience, Inc.
DAVE	Famous Dave&#39;s of America, Inc.
DBVT	DBV Technologies S.A.
DBX	Dropbox, Inc.
DCAR	DropCar, Inc.
DCIX	Performance Shipping Inc.
DCOM	Dime Community Bancshares, Inc.
DCPH	Deciphera Pharmaceuticals, Inc.
DDMX	DD3 Acquisition Corp.
DDMXU	DD3 Acquisition Corp.
DDMXW	DD3 Acquisition Corp.
DEACU	Diamond Eagle Acquisition Corp.
DENN	Denny&#39;s Corporation
DERM	Dermira, Inc.
DEST	Destination Maternity Corporation
DFBH	DFB Healthcare Acquisitions Corp.
DFBHU	DFB Healthcare Acquisitions Corp.
DFBHW	DFB Healthcare Acquisitions Corp.
DFFN	Diffusion Pharmaceuticals Inc.
DFRG	Del Frisco&#39;s Restaurant Group, Inc.
DFVL	Barclays PLC
DFVS	Barclays PLC
DGICA	Donegal Group, Inc.
DGICB	Donegal Group, Inc.
DGII	Digi International Inc.
DGLD	Credit Suisse AG
DGLY	Digital Ally, Inc.
DGRE	WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS	WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW	WisdomTree U.S. Quality Dividend Growth Fund
DHIL	Diamond Hill Investment Group, Inc.
DHXM	DHX Media Ltd.
DIOD	Diodes Incorporated
DISCA	Discovery, Inc.
DISCB	Discovery, Inc.
DISCK	Discovery, Inc.
DISH	DISH Network Corporation
DJCO	Daily Journal Corp. (S.C.)
DLBS	Barclays PLC
DLHC	DLH Holdings Corp.
DLPN	Dolphin Entertainment, Inc.
DLPNW	Dolphin Entertainment, Inc.
DLTH	Duluth Holdings Inc.
DLTR	Dollar Tree, Inc.
DMAC	DiaMedica Therapeutics Inc.
DMLP	Dorchester Minerals, L.P.
DMPI	DelMar Pharmaceuticals, Inc.
DMRC	Digimarc Corporation
DNBF	DNB Financial Corp
DNJR	GOLDEN BULL LIMITED
DNKN	Dunkin&#39; Brands Group, Inc.
DNLI	Denali Therapeutics Inc.
DOCU	DocuSign, Inc.
DOGZ	Dogness (International) Corporation
DOMO	Domo, Inc.
DOOO	BRP Inc.
DORM	Dorman Products, Inc.
DOVA	Dova Pharmaceuticals, Inc.
DOX	Amdocs Limited
DPHC	DiamondPeak Holdings Corp.
DPHCU	DiamondPeak Holdings Corp.
DPHCW	DiamondPeak Holdings Corp.
DRAD	Digirad Corporation
DRIO	DarioHealth Corp.
DRIOW	DarioHealth Corp.
DRNA	Dicerna Pharmaceuticals, Inc.
DRRX	DURECT Corporation
DRYS	DryShips Inc.
DSGX	The Descartes Systems Group Inc.
DSKE	Daseke, Inc.
DSKEW	Daseke, Inc.
DSLV	Credit Suisse AG
DSPG	DSP Group, Inc.
DSWL	Deswell Industries, Inc.
DTEA	DAVIDsTEA Inc.
DTIL	Precision BioSciences, Inc.
DTSS	Datasea Inc.
DTUL	Barclays PLC
DTUS	Barclays PLC
DTYL	Barclays PLC
DTYS	Barclays PLC
DVAX	Dynavax Technologies Corporation
DVCR	Diversicare Healthcare Services Inc.
DWSN	Dawson Geophysical Company
DXCM	DexCom, Inc.
DXGE	WisdomTree Germany Hedged Equity Fund
DXJS	WisdomTree Japan Hedged SmallCap Equity Fund
DXLG	Destination XL Group, Inc.
DXPE	DXP Enterprises, Inc.
DXYN	The Dixie Group, Inc.
DYAI	Dyadic International, Inc.
DYNT	Dynatronics Corporation
DYSL	Dynasil Corporation of America
DZSI	DASAN Zhone Solutions, Inc.
EA	Electronic Arts Inc.
EARS	Auris Medical Holding Ltd.
EAST	Eastside Distilling, Inc.
EBAY	eBay Inc.
EBAYL	eBay Inc.
EBIX	Ebix, Inc.
EBMT	Eagle Bancorp Montana, Inc.
EBSB	Meridian Bancorp, Inc.
EBTC	Enterprise Bancorp Inc
ECHO	Echo Global Logistics, Inc.
ECOL	US Ecology, Inc.
ECOR	electroCore, Inc.
ECPG	Encore Capital Group Inc
EDAP	EDAP TMS S.A.
EDIT	Editas Medicine, Inc.
EDNT	Edison Nation, Inc.
EDRY	EuroDry Ltd.
EDTX	EdtechX Holdings Acquisition Corp.
EDTXU	EdtechX Holdings Acquisition Corp.
EDTXW	EdtechX Holdings Acquisition Corp.
EDUC	Educational Development Corporation
EEFT	Euronet Worldwide, Inc.
EEI	Ecology and Environment, Inc.
EFBI	Eagle Financial Bancorp, Inc.
EFII	Electronics for Imaging, Inc.
EFOI	Energy Focus, Inc.
EFSC	Enterprise Financial Services Corporation
EGAN	eGain Corporation
EGBN	Eagle Bancorp, Inc.
EGLE	Eagle Bulk Shipping Inc.
EGOV	NIC Inc.
EGRX	Eagle Pharmaceuticals, Inc.
EHTH	eHealth, Inc.
EIDX	Eidos Therapeutics, Inc.
EIGI	Endurance International Group Holdings, Inc.
EIGR	Eiger BioPharmaceuticals, Inc.
EKSO	Ekso Bionics Holdings, Inc.
ELGX	Endologix, Inc.
ELOX	Eloxx Pharmaceuticals, Inc.
ELSE	Electro-Sensors, Inc.
ELTK	Eltek Ltd.
EMCB	WisdomTree Emerging Markets Corporate Bond Fund
EMCF	Emclaire Financial Corp
EMCG	WisdomTree Emerging Markets Consumer Growth Fund
EMCI	EMC Insurance Group Inc.
EMIF	iShares S&P Emerging Markets Infrastructure Index Fund
EMKR	EMCORE Corporation
EML	Eastern Company (The)
EMMS	Emmis Communications Corporation
ENDP	Endo International plc
ENFC	Entegra Financial Corp.
ENG	ENGlobal Corporation
ENLV	Enlivex Therapeutics Ltd.
ENOB	Enochian Biosciences, Inc.
ENPH	Enphase Energy, Inc.
ENSG	The Ensign Group, Inc.
ENT	Global Eagle Entertainment Inc.
ENTA	Enanta Pharmaceuticals, Inc.
ENTG	Entegris, Inc.
ENTX	Entera Bio Ltd.
ENTXW	Entera Bio Ltd.
EOLS	Evolus, Inc.
EPAY	Bottomline Technologies, Inc.
EPIX	ESSA Pharma Inc.
EPSN	Epsilon Energy Ltd.
EPZM	Epizyme, Inc.
EQ	Equillium, Inc.
EQBK	Equity Bancshares, Inc.
EQIX	Equinix, Inc.
ERI	Eldorado Resorts, Inc.
ERIC	Ericsson
ERIE	Erie Indemnity Company
ERII	Energy Recovery, Inc.
ERYP	Erytech Pharma S.A.
ESBK	Elmira Savings Bank NY (The)
ESCA	Escalade, Incorporated
ESEA	Euroseas Ltd.
ESG	FlexShares STOXX US ESG Impact Index Fund
ESGG	FlexShares STOXX Global ESG Impact Index Fund
ESGR	Enstar Group Limited
ESGRO	Enstar Group Limited
ESGRP	Enstar Group Limited
ESLT	Elbit Systems Ltd.
ESPR	Esperion Therapeutics, Inc.
ESQ	Esquire Financial Holdings, Inc.
ESSA	ESSA Bancorp, Inc.
ESTA	Establishment Labs Holdings Inc.
ESTR	Estre Ambiental, Inc.
ESTRW	Estre Ambiental, Inc.
ESXB	Community Bankers Trust Corporation.
ETFC	E*TRADE Financial Corporation
ETON	Eton Pharmaceuticals, Inc.
ETSY	Etsy, Inc.
ETTX	Entasis Therapeutics Holdings Inc.
EUFN	iShares MSCI Europe Financials Sector Index Fund
EVBG	Everbridge, Inc.
EVER	EverQuote, Inc.
EVFM	Evofem Biosciences, Inc.
EVFTC	Eaton Vance NextShares Trust II
EVGBC	Eaton Vance NextShares Trust
EVGN	Evogene Ltd.
EVK	Ever-Glory International Group, Inc.
EVLMC	Eaton Vance NextShares Trust II
EVLO	Evelo Biosciences, Inc.
EVLV	EVINE Live Inc.
EVOK	Evoke Pharma, Inc.
EVOL	Evolving Systems, Inc.
EVOP	EVO Payments, Inc.
EVSI	Envision Solar International, Inc.
EVSIW	Envision Solar International, Inc.
EVSTC	Eaton Vance NextShares Trust
EWBC	East West Bancorp, Inc.
EXAS	Exact Sciences Corporation
EXEL	Exelixis, Inc.
EXFO	EXFO Inc
EXLS	ExlService Holdings, Inc.
EXPD	Expeditors International of Washington, Inc.
EXPE	Expedia Group, Inc.
EXPI	eXp World Holdings, Inc.
EXPO	Exponent, Inc.
EXTR	Extreme Networks, Inc.
EYE	National Vision Holdings, Inc.
EYEG	Eyegate Pharmaceuticals, Inc.
EYEGW	Eyegate Pharmaceuticals, Inc.
EYEN	Eyenovia, Inc.
EYES	Second Sight Medical Products, Inc.
EYESW	Second Sight Medical Products, Inc.
EYPT	EyePoint Pharmaceuticals, Inc.
EZPW	EZCORP, Inc.
FAB	First Trust Multi Cap Value AlphaDEX Fund
FAD	First Trust Multi Cap Growth AlphaDEX Fund
FAMI	FARMMI, INC.
FANG	Diamondback Energy, Inc.
FANH	Fanhua Inc.
FARM	Farmer Brothers Company
FARO	FARO Technologies, Inc.
FAST	Fastenal Company
FAT	FAT Brands Inc.
FATE	Fate Therapeutics, Inc.
FB	Facebook, Inc.
FBIO	Fortress Biotech, Inc.
FBIOP	Fortress Biotech, Inc.
FBIZ	First Business Financial Services, Inc.
FBMS	The First Bancshares, Inc.
FBNC	First Bancorp
FBSS	Fauquier Bankshares, Inc.
FBZ	First Trust Brazil AlphaDEX Fund
FCA	First Trust China AlphaDEX Fund
FCAN	First Trust Canada AlphaDEX Fund
FCAP	First Capital, Inc.
FCBC	First Community Bankshares, Inc.
FCBP	First Choice Bancorp
FCCO	First Community Corporation
FCCY	1st Constitution Bancorp (NJ)
FCEL	FuelCell Energy, Inc.
FCFS	FirstCash, Inc.
FCNCA	First Citizens BancShares, Inc.
FCSC	Fibrocell Science Inc.
FDBC	Fidelity D & D Bancorp, Inc.
FDEF	First Defiance Financial Corp.
FDT	First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS	First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDUS	Fidus Investment Corporation
FDUSL	Fidus Investment Corporation
FDUSZ	Fidus Investment Corporation
FEIM	Frequency Electronics, Inc.
FELE	Franklin Electric Co., Inc.
FEM	First Trust Emerging Markets AlphaDEX Fund
FEMS	First Trust Emerging Markets Small Cap AlphaDEX Fund
FENC	Fennec Pharmaceuticals Inc.
FEP	First Trust Europe AlphaDEX Fund
FEX	First Trust Large Cap Core AlphaDEX Fund
FEYE	FireEye, Inc.
FFBC	First Financial Bancorp.
FFBW	FFBW, Inc.
FFHL	Fuwei Films (Holdings) Co., Ltd.
FFIC	Flushing Financial Corporation
FFIN	First Financial Bankshares, Inc.
FFIV	F5 Networks, Inc.
FFNW	First Financial Northwest, Inc.
FFWM	First Foundation Inc.
FGBI	First Guaranty Bancshares, Inc.
FGEN	FibroGen, Inc
FGM	First Trust Germany AlphaDEX Fund
FHB	First Hawaiian, Inc.
FHK	First Trust Hong Kong AlphaDEX Fund
FHL	Futu Holdings Limited
FIBK	First Interstate BancSystem, Inc.
FISI	Financial Institutions, Inc.
FISV	Fiserv, Inc.
FITB	Fifth Third Bancorp
FITBI	Fifth Third Bancorp
FIVE	Five Below, Inc.
FIVN	Five9, Inc.
FIXX	Homology Medicines, Inc.
FIZZ	National Beverage Corp.
FJP	First Trust Japan AlphaDEX Fund
FKO	First Trust South Korea AlphaDEX Fund
FKU	First Trust United Kingdom AlphaDEX Fund
FLAG	Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S
FLAT	Barclays PLC
FLDM	Fluidigm Corporation
FLEX	Flex Ltd.
FLGT	Fulgent Genetics, Inc.
FLIC	The First of Long Island Corporation
FLIR	FLIR Systems, Inc.
FLKS	Flex Pharma, Inc.
FLL	Full House Resorts, Inc.
FLMN	Falcon Minerals Corporation
FLMNW	Falcon Minerals Corporation
FLN	First Trust Latin America AlphaDEX Fund
FLNT	Fluent, Inc.
FLWS	1-800 FLOWERS.COM, Inc.
FLXN	Flexion Therapeutics, Inc.
FLXS	Flexsteel Industries, Inc.
FMAO	Farmers & Merchants Bancorp, Inc.
FMBH	First Mid Bancshares, Inc.
FMBI	First Midwest Bancorp, Inc.
FMCI	Forum Merger II Corporation
FMCIU	Forum Merger II Corporation
FMCIW	Forum Merger II Corporation
FMK	First Trust Mega Cap AlphaDEX Fund
FMNB	Farmers National Banc Corp.
FNCB	FNCB Bancorp Inc.
FNHC	FedNat Holding Company
FNJN	Finjan Holdings, Inc.
FNK	First Trust Mid Cap Value AlphaDEX Fund
FNKO	Funko, Inc.
FNLC	First Bancorp, Inc (ME)
FNSR	Finisar Corporation
FNWB	First Northwest Bancorp
FNX	First Trust Mid Cap Core AlphaDEX Fund
FNY	First Trust Mid Cap Growth AlphaDEX Fund
FOCS	Focus Financial Partners Inc.
FOLD	Amicus Therapeutics, Inc.
FOMX	Foamix Pharmaceuticals Ltd.
FONE	First Trust NASDAQ Smartphone Index Fund
FONR	Fonar Corporation
FORD	Forward Industries, Inc.
FORK	Fuling Global Inc.
FORM	FormFactor, Inc.
FORR	Forrester Research, Inc.
FORTY	Formula Systems (1985) Ltd.
FOSL	Fossil Group, Inc.
FOX	Fox Corporation
FOXA	Fox Corporation
FOXF	Fox Factory Holding Corp.
FPA	First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPAY	FlexShopper, Inc.
FPAYW	FlexShopper, Inc.
FPRX	Five Prime Therapeutics, Inc.
FRAF	Franklin Financial Services Corporation
FRAN	Francesca&#39;s Holdings Corporation
FRBA	First Bank
FRBK	Republic First Bancorp, Inc.
FRED	Fred&#39;s, Inc.
FRGI	Fiesta Restaurant Group, Inc.
FRME	First Merchants Corporation
FRPH	FRP Holdings, Inc.
FRPT	Freshpet, Inc.
FRSX	Foresight Autonomous Holdings Ltd.
FRTA	Forterra, Inc.
FSBC	FSB Bancorp, Inc.
FSBW	FS Bancorp, Inc.
FSCT	ForeScout Technologies, Inc.
FSFG	First Savings Financial Group, Inc.
FSLR	First Solar, Inc.
FSTR	L.B. Foster Company
FSV	FirstService Corporation
FSZ	First Trust Switzerland AlphaDEX Fund
FTA	First Trust Large Cap Value AlphaDEX Fund
FTAC	FinTech Acquisition Corp. III
FTACU	FinTech Acquisition Corp. III
FTACW	FinTech Acquisition Corp. III
FTC	First Trust Large Cap Growth AlphaDEX Fund
FTD	FTD Companies, Inc.
FTDR	frontdoor, inc.
FTEK	Fuel Tech, Inc.
FTEO	FRONTEO, Inc.
FTFT	Future FinTech Group Inc.
FTGC	First Trust Global Tactical Commodity Strategy Fund
FTNT	Fortinet, Inc.
FTR	Frontier Communications Corporation
FTSV	Forty Seven, Inc.
FULT	Fulton Financial Corporation
FUNC	First United Corporation
FUND	Sprott Focus Trust, Inc.
FUSB	First US Bancshares, Inc.
FUV	Arcimoto, Inc.
FVCB	FVCBankcorp, Inc.
FVE	Five Star Senior Living Inc.
FWONA	Liberty Media Corporation
FWONK	Liberty Media Corporation
FWP	Forward Pharma A/S
FWRD	Forward Air Corporation
FXNC	First National Corporation
FYC	First Trust Small Cap Growth AlphaDEX Fund
FYT	First Trust Small Cap Value AlphaDEX Fund
FYX	First Trust Small Cap Core AlphaDEX Fund
GABC	German American Bancorp, Inc.
GAIA	Gaia, Inc.
GAIN	Gladstone Investment Corporation
GAINL	Gladstone Investment Corporation
GAINM	Gladstone Investment Corporation
GALT	Galectin Therapeutics Inc.
GARS	Garrison Capital Inc.
GASS	StealthGas, Inc.
GBCI	Glacier Bancorp, Inc.
GBDC	Golub Capital BDC, Inc.
GBLI	Global Indemnity Limited
GBLIL	Global Indemnity Limited
GBLIZ	Global Indemnity Limited
GBT	Global Blood Therapeutics, Inc.
GCBC	Greene County Bancorp, Inc.
GCVRZ	Sanofi
GDEN	Golden Entertainment, Inc.
GDS	GDS Holdings Limited
GEC	Great Elm Capital Group, Inc. 
GECC	Great Elm Capital Corp.
GECCL	Great Elm Capital Corp.
GECCM	Great Elm Capital Corp.
GEMP	Gemphire Therapeutics Inc.
GENC	Gencor Industries Inc.
GENE	Genetic Technologies Ltd
GEOS	Geospace Technologies Corporation
GERN	Geron Corporation
GEVO	Gevo, Inc.
GFED	Guaranty Federal Bancshares, Inc.
GFN	General Finance Corporation
GFNCP	General Finance Corporation
GFNSL	General Finance Corporation
GGAL	Grupo Financiero Galicia S.A.
GH	Guardant Health, Inc.
GHDX	Genomic Health, Inc.
GHSI	Guardion Health Sciences, Inc.
GIFI	Gulf Island Fabrication, Inc.
GIGM	GigaMedia Limited
GIII	G-III Apparel Group, LTD.
GILD	Gilead Sciences, Inc.
GILT	Gilat Satellite Networks Ltd.
GLAC	Greenland Acquisition Corporation
GLACR	Greenland Acquisition Corporation
GLACU	Greenland Acquisition Corporation
GLACW	Greenland Acquisition Corporation
GLAD	Gladstone Capital Corporation
GLADD	Gladstone Capital Corporation
GLADN	Gladstone Capital Corporation
GLBS	Globus Maritime Limited
GLBZ	Glen Burnie Bancorp
GLDD	Great Lakes Dredge & Dock Corporation
GLDI	Credit Suisse AG
GLG	China Bat Group, Inc.
GLIBA	GCI Liberty, Inc.
GLIBP	GCI Liberty, Inc.
GLMD	Galmed Pharmaceuticals Ltd.
GLNG	Golar LNG Limited
GLPG	Galapagos NV
GLPI	Gaming and Leisure Properties, Inc.
GLRE	Greenlight Reinsurance, Ltd.
GLUU	Glu Mobile Inc.
GLYC	GlycoMimetics, Inc.
GMDA	Gamida Cell Ltd.
GMHI	Gores Metropoulos, Inc.
GMHIU	Gores Metropoulos, Inc.
GMHIW	Gores Metropoulos, Inc.
GMLP	Golar LNG Partners LP
GMLPP	Golar LNG Partners LP
GNCA	Genocea Biosciences, Inc.
GNFT	GENFIT S.A.
GNLN	Greenlane Holdings, Inc.
GNMK	GenMark Diagnostics, Inc.
GNMX	Aevi Genomic Medicine, Inc.
GNPX	Genprex, Inc.
GNTX	Gentex Corporation
GNTY	Guaranty Bancshares, Inc.
GNUS	Genius Brands International, Inc.
GOGL	Golden Ocean Group Limited
GOGO	Gogo Inc.
GOOD	Gladstone Commercial Corporation
GOODM	Gladstone Commercial Corporation
GOODO	Gladstone Commercial Corporation
GOODP	Gladstone Commercial Corporation
GOOG	Alphabet Inc.
GOOGL	Alphabet Inc.
GOSS	Gossamer Bio, Inc.
GPAQ	Gordon Pointe Acquisition Corp.
GPAQU	Gordon Pointe Acquisition Corp.
GPAQW	Gordon Pointe Acquisition Corp.
GPOR	Gulfport Energy Corporation
GPP	Green Plains Partners LP
GPRE	Green Plains, Inc.
GPRO	GoPro, Inc.
GRBK	Green Brick Partners, Inc.
GRFS	Grifols, S.A.
GRID	First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
GRIF	Griffin Industrial Realty, Inc.
GRIN	Grindrod Shipping Holdings Ltd.
GRMN	Garmin Ltd.
GRNQ	Greenpro Capital Corp.
GROW	U.S. Global Investors, Inc.
GRPN	Groupon, Inc.
GRSH	Gores Holdings III, Inc.
GRSHU	Gores Holdings III, Inc.
GRSHW	Gores Holdings III, Inc.
GRTS	Gritstone Oncology, Inc.
GRVY	GRAVITY Co., Ltd.
GSBC	Great Southern Bancorp, Inc.
GSHD	Goosehead Insurance, Inc.
GSIT	GSI Technology, Inc.
GSKY	GreenSky, Inc.
GSM	Ferroglobe PLC
GSUM	Gridsum Holding Inc.
GSVC	GSV Capital Corp
GT	The Goodyear Tire & Rubber Company
GTHX	G1 Therapeutics, Inc.
GTIM	Good Times Restaurants Inc.
GTLS	Chart Industries, Inc.
GTXI	GTx, Inc.
GTYH	GTY Technology Holdings, Inc.
GULF	WisdomTree Middle East Dividend Fund
GURE	Gulf Resources, Inc.
GVP	GSE Systems, Inc.
GWGH	GWG Holdings, Inc
GWPH	GW Pharmaceuticals Plc
GWRS	Global Water Resources, Inc.
GXGXU	GX Acquisiton Corp.
GYRO	Gyrodyne , LLC
HA	Hawaiian Holdings, Inc.
HABT	The Habit Restaurants, Inc.
HAFC	Hanmi Financial Corporation
HAIN	The Hain Celestial Group, Inc.
HAIR	Restoration Robotics, Inc.
HALL	Hallmark Financial Services, Inc.
HALO	Halozyme Therapeutics, Inc.
HARP	Harpoon Therapeutics, Inc.
HAS	Hasbro, Inc.
HAYN	Haynes International, Inc.
HBAN	Huntington Bancshares Incorporated
HBANN	Huntington Bancshares Incorporated
HBANO	Huntington Bancshares Incorporated
HBCP	Home Bancorp, Inc.
HBIO	Harvard Bioscience, Inc.
HBMD	Howard Bancorp, Inc.
HBNC	Horizon Bancorp, Inc.
HBP	Huttig Building Products, Inc.
HCAC	Hennessy Capital Acquisition Corp. IV
HCACU	Hennessy Capital Acquisition Corp. IV
HCACW	Hennessy Capital Acquisition Corp. IV
HCAP	Harvest Capital Credit Corporation
HCAPZ	Harvest Capital Credit Corporation
HCCH	HL Acquisitions Corp.
HCCHR	HL Acquisitions Corp.
HCCHU	HL Acquisitions Corp.
HCCHW	HL Acquisitions Corp.
HCCI	Heritage-Crystal Clean, Inc.
HCKT	The Hackett Group, Inc.
HCM	Hutchison China MediTech Limited
HCSG	Healthcare Services Group, Inc.
HDS	HD Supply Holdings, Inc.
HDSN	Hudson Technologies, Inc.
HEAR	Turtle Beach Corporation
HEBT	Hebron Technology Co., Ltd.
HEES	H&E Equipment Services, Inc.
HELE	Helen of Troy Limited
HFBC	HopFed Bancorp, Inc.
HFBL	Home Federal Bancorp, Inc. of Louisiana
HFFG	HF Foods Group Inc.
HFGIC	Hartford Funds NextShares Trust
HFWA	Heritage Financial Corporation
HGSH	China HGS Real Estate, Inc.
HHHH	Wealthbridge Acquisition Limited
HHHHR	Wealthbridge Acquisition Limited
HHHHU	Wealthbridge Acquisition Limited
HHHHW	Wealthbridge Acquisition Limited
HHR	HeadHunter Group PLC
HIBB	Hibbett Sports, Inc.
HIFS	Hingham Institution for Savings
HIHO	Highway Holdings Limited
HIIQ	Health Insurance Innovations, Inc.
HIMX	Himax Technologies, Inc.
HJLI	Hancock Jaffe Laboratories, Inc.
HJLIW	Hancock Jaffe Laboratories, Inc.
HLG	Hailiang Education Group Inc.
HLIT	Harmonic Inc.
HLNE	Hamilton Lane Incorporated
HMHC	Houghton Mifflin Harcourt Company
HMNF	HMN Financial, Inc.
HMST	HomeStreet, Inc.
HMSY	HMS Holdings Corp
HMTV	Hemisphere Media Group, Inc.
HNNA	Hennessy Advisors, Inc.
HNRG	Hallador Energy Company
HOFT	Hooker Furniture Corporation
HOLI	Hollysys Automation Technologies, Ltd.
HOLX	Hologic, Inc.
HOMB	Home BancShares, Inc.
HONE	HarborOne Bancorp, Inc.
HOOK	HOOKIPA Pharma Inc.
HOPE	Hope Bancorp, Inc.
HOTH	Hoth Therapeutics, Inc.
HOVNP	Hovnanian Enterprises Inc
HPJ	Highpower International Inc
HPT	Hospitality Properties Trust
HQY	HealthEquity, Inc.
HROW	Harrow Health, Inc.
HRTX	Heron Therapeutics, Inc.  
HRZN	Horizon Technology Finance Corporation
HSACU	Health Sciences Acquisitions Corporation
HSDT	Helius Medical Technologies, Inc.
HSGX	Histogenics Corporation
HSIC	Henry Schein, Inc.
HSII	Heidrick & Struggles International, Inc.
HSKA	Heska Corporation
HSON	Hudson Global, Inc.
HSTM	HealthStream, Inc.
HTBI	HomeTrust Bancshares, Inc.
HTBK	Heritage Commerce Corp
HTBX	Heat Biologics, Inc.
HTGM	HTG Molecular Diagnostics, Inc.
HTHT	Huazhu Group Limited
HTLD	Heartland Express, Inc.
HTLF	Heartland Financial USA, Inc.
HUBG	Hub Group, Inc.
HURC	Hurco Companies, Inc.
HURN	Huron Consulting Group Inc.
HVBC	HV Bancorp, Inc.
HWBK	Hawthorn Bancshares, Inc.
HWC	Hancock Whitney Corporation
HWCC	Houston Wire & Cable Company
HWCPL	Hancock Whitney Corporation
HWKN	Hawkins, Inc.
HX	Hexindai Inc.
HYGS	Hydrogenics Corporation
HYND	WisdomTree Negative Duration High Yield Bond Fund
HYRE	HyreCar Inc.
HYZD	WisdomTree Interest Rate Hedged High Yield Bond Fund
HZNP	Horizon Therapeutics Public Limited Company
IAC	IAC/InterActiveCorp
IART	Integra LifeSciences Holdings Corporation
IBB	iShares Nasdaq Biotechnology Index Fund
IBCP	Independent Bank Corporation
IBKC	IBERIABANK Corporation
IBKCN	IBERIABANK Corporation
IBKCO	IBERIABANK Corporation
IBKCP	IBERIABANK Corporation
IBOC	International Bancshares Corporation
IBTX	Independent Bank Group, Inc
ICAD	icad inc.
ICBK	County Bancorp, Inc.
ICCC	ImmuCell Corporation
ICCH	ICC Holdings, Inc.
ICFI	ICF International, Inc.
ICHR	Ichor Holdings
ICLK	iClick Interactive Asia Group Limited
ICLN	iShares S&P Global Clean Energy Index Fund
ICLR	ICON plc
ICON	Iconix Brand Group, Inc.
ICPT	Intercept Pharmaceuticals, Inc.
ICUI	ICU Medical, Inc.
IDCC	InterDigital, Inc.
IDEX	Ideanomics, Inc.
IDRA	Idera Pharmaceuticals, Inc.
IDSA	Industrial Services of America, Inc.
IDSY	I.D. Systems, Inc.
IDXG	Interpace Diagnostics Group, Inc.
IDXX	IDEXX Laboratories, Inc.
IDYA	IDEAYA Biosciences, Inc.
IEA	Infrastructure and Energy Alternatives, Inc.
IEAWW	Infrastructure and Energy Alternatives, Inc.
IEP	Icahn Enterprises L.P.
IESC	IES Holdings, Inc.
IFEU	iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL	iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFMK	iFresh Inc.
IFRX	InflaRx N.V.
IGLD	Internet Gold Golden Lines Ltd.
III	Information Services Group, Inc.
IIIN	Insteel Industries, Inc.
IIIV	i3 Verticals, Inc.
IIN	IntriCon Corporation
IIVI	II-VI Incorporated
IKNX	Ikonics Corporation
ILMN	Illumina, Inc.
ILPT	Industrial Logistics Properties Trust
IMAC	IMAC Holdings, Inc.
IMACW	IMAC Holdings, Inc.
IMGN	ImmunoGen, Inc.
IMI	Intermolecular, Inc.
IMKTA	Ingles Markets, Incorporated
IMMP	Immutep Limited
IMMR	Immersion Corporation
IMMU	Immunomedics, Inc.
