Symbol	Name
DDS	Dillard&#39;s, Inc.
DDT	Dillard&#39;s, Inc.
DE	Deere & Company
DEA	Easterly Government Properties, Inc.
DECK	Deckers Outdoor Corporation
DEI	Douglas Emmett, Inc.
DELL	Dell Technologies Inc.
DEO	Diageo plc
DESP	Despegar.com, Corp.
DEX	Delaware Enhanced Global Dividend
DF	Dean Foods Company
DFIN	Donnelley Financial Solutions, Inc.
DFP	Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
DFS	Discover Financial Services
DG	Dollar General Corporation
DGX	Quest Diagnostics Incorporated
DHF	Dreyfus High Yield Strategies Fund
DHI	D.R. Horton, Inc.
DHR	Danaher Corporation
DHR^A	Danaher Corporation
DHT	DHT Holdings, Inc.
DHX	DHI Group, Inc.
DIAX	Nuveen Dow 30SM Dynamic Overwrite Fund
DIN	Dine Brands Global, Inc.
DIS	Walt Disney Company (The)
DK	Delek US Holdings, Inc.
DKL	Delek Logistics Partners, L.P.
DKS	Dick&#39;s Sporting Goods Inc
DKT	Deutsch Bk Contingent Cap Tr V
DL	China Distance Education Holdings Limited
DLB	Dolby Laboratories
DLNG	Dynagas LNG Partners LP
DLNG^A	Dynagas LNG Partners LP
DLNG^B	Dynagas LNG Partners LP
DLPH	Delphi Technologies PLC
DLR	Digital Realty Trust, Inc.
DLR^C	Digital Realty Trust, Inc.
DLR^G	Digital Realty Trust, Inc.
DLR^I	Digital Realty Trust, Inc.
DLR^J	Digital Realty Trust, Inc.
DLR^K	Digital Realty Trust, Inc.
DLX	Deluxe Corporation
DMB	Dreyfus Municipal Bond Infrastructure Fund, Inc.
DMO	Western Asset Mortgage Defined Opportunity Fund Inc
DNI	Dividend and Income Fund
DNOW	NOW Inc.
DNP	Duff & Phelps Utilities Income, Inc.
DNR	Denbury Resources Inc.
DO	Diamond Offshore Drilling, Inc.
DOC	Physicians Realty Trust
DOOR	Masonite International Corporation
DOV	Dover Corporation
DOW	Dow Inc.
DPG	Duff & Phelps Global Utility Income Fund Inc.
DPLO	Diplomat Pharmacy, Inc.
DPZ	Domino&#39;s Pizza Inc
DQ	DAQO New Energy Corp.
DRD	DRDGOLD Limited
DRE	Duke Realty Corporation
DRH	Diamondrock Hospitality Company
DRI	Darden Restaurants, Inc.
DRQ	Dril-Quip, Inc.
DRUA	Dominion Energy, Inc.
DS	Drive Shack Inc.
DS^B	Drive Shack Inc.
DS^C	Drive Shack Inc.
DS^D	Drive Shack Inc.
DSE	Duff & Phelps Select MLP and Midstream Energy Fund
DSL	DoubleLine Income Solutions Fund
DSM	Dreyfus Strategic Municipal Bond Fund, Inc.
DSSI	Diamond S Shipping Inc.
DSU	Blackrock Debt Strategies Fund, Inc.
DSX	Diana Shipping inc.
DSX^B	Diana Shipping inc.
DTE	DTE Energy Company
DTF	Duff & Phelps Utilities Tax-Free Income, Inc.
DTJ	DTE Energy Company
DTLA^	Brookfield DTLA Inc.
DTQ	DTE Energy Company
DTV	DTE Energy Company
DTW	DTE Energy Company
DTY	DTE Energy Company
DUC	Duff & Phelps Utility & Corporate Bond Trust, Inc.
DUK	Duke Energy Corporation
DUK^A	Duke Energy Corporation
DUKB	Duke Energy Corporation
DUKH	Duke Energy Corporation
DVA	DaVita Inc.
DVD	Dover Motorsports, Inc.
DVN	Devon Energy Corporation
DWDP	DowDuPont Inc.
DX	Dynex Capital, Inc.
DX^A	Dynex Capital, Inc.
DXB	Deutsche Bank AG
DX^B	Dynex Capital, Inc.
DXC	DXC Technology Company
DY	Dycom Industries, Inc.
DYNC	Vistra Energy Corp.
E	ENI S.p.A.
EAB	Entergy Arkansas, LLC
EAE	Entergy Arkansas, LLC
EAF	GrafTech International Ltd.
EAI	Entergy Arkansas, LLC
EARN	Ellington Residential Mortgage REIT
EAT	Brinker International, Inc.
EB	Eventbrite, Inc.
EBF	Ennis, Inc.
EBR	Centrais Electricas Brasileiras S.A.- Eletrobras
EBR.B	Centrais Electricas Brasileiras S.A.- Eletrobras
EBS	Emergent Biosolutions, Inc.
EC	Ecopetrol S.A.
ECA	Encana Corporation
ECC           	Eagle Point Credit Company Inc.
ECCA	Eagle Point Credit Company Inc.
ECCB	Eagle Point Credit Company Inc.
ECCX	Eagle Point Credit Company Inc.
ECCY	Eagle Point Credit Company Inc.
ECL	Ecolab Inc.
ECOM          	ChannelAdvisor Corporation
ECT	ECA Marcellus Trust I
ED	Consolidated Edison Inc
EDD	Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.
EDF	Stone Harbor Emerging Markets Income Fund
EDI	Stone Harbor Emerging Markets Total Income Fund
EDN	Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
EDU	New Oriental Education & Technology Group, Inc.
EE	El Paso Electric Company
EEA	European Equity Fund, Inc. (The)
EEX	Emerald Expositions Events, Inc.
EFC	Ellington Financial Inc.
EFF	Eaton vance Floating-Rate Income Plus Fund
EFL	Eaton Vance Floating-Rate 2022 Target Term Trust
EFR	Eaton Vance Senior Floating-Rate Fund
EFT	Eaton Vance Floating Rate Income Trust
EFX	Equifax, Inc.
EGF	Blackrock Enhanced Government Fund, Inc
EGHT	8x8 Inc
EGIF	Eagle Growth and Income Opportunities Fund
EGO	Eldorado Gold Corporation
EGP	EastGroup Properties, Inc.
EGY	VAALCO Energy, Inc. 
EHC	Encompass Health Corporation
EHI	Western Asset Global High Income Fund Inc
EHT	Eaton Vance High Income 2021 Target Term Trust
EIG	Employers Holdings Inc
EIX	Edison International
EL	Estee Lauder Companies, Inc. (The)
ELAN	Elanco Animal Health Incorporated
ELC	Entergy Louisiana, Inc.
ELF	e.l.f. Beauty, Inc.
ELJ	Entergy Louisiana, Inc.
ELP	Companhia Paranaense de Energia (COPEL)
ELS	Equity Lifestyle Properties, Inc.
ELU	Entergy Louisiana, Inc.
ELVT	Elevate Credit, Inc.
ELY	Callaway Golf Company
EMD	Western Asset Emerging Markets Debt Fund Inc
EME	EMCOR Group, Inc.
EMES	Emerge Energy Services LP
EMF	Templeton Emerging Markets Fund
EMN	Eastman Chemical Company
EMO	ClearBridge Energy Midstream Opportunity Fund Inc.
EMP	Entergy Mississippi, LLC
EMR	Emerson Electric Company
ENB	Enbridge Inc
ENBA	Enbridge Inc
ENBL	Enable Midstream Partners, LP
ENIA	Enel Americas S.A.
ENIC	Enel Chile S.A.
ENJ	Entergy New Orleans, LLC
ENLC	EnLink Midstream, LLC
ENO	Entergy New Orleans, LLC
ENR	Energizer Holdings, Inc.
ENR^A	Energizer Holdings, Inc.
ENS	Enersys
ENV	Envestnet, Inc
ENVA	Enova International, Inc.
ENZ	Enzo Biochem, Inc.
EOD	Wells Fargo Global Dividend Opportunity Fund
EOG	EOG Resources, Inc.
EOI	Eaton Vance Enhance Equity Income Fund
EOS	Eaton Vance Enhanced Equity Income Fund II
EOT	Eaton Vance Municipal Income Trust
EPAM	EPAM Systems, Inc.
EPC	Energizer Holdings, Inc.
EP^C	El Paso Corporation
EPD	Enterprise Products Partners L.P.
EPR	EPR Properties
EPR^C	EPR Properties
EPR^E	EPR Properties
EPR^G	EPR Properties
EPRT	Essential Properties Realty Trust, Inc.
EQC	Equity Commonwealth
EQC^D	Equity Commonwealth
EQH	AXA Equitable Holdings, Inc.
EQM	EQM Midstream Partners, LP
EQNR	Equinor ASA
EQR	Equity Residential
EQS	Equus Total Return, Inc.
EQT	EQT Corporation
ERA	Era Group, Inc.
ERF	Enerplus Corporation
ERJ	Embraer S.A.
EROS	Eros International PLC
ES	Eversource Energy
ESE	ESCO Technologies Inc.
ESI	Element Solutions Inc.
ESNT	Essent Group Ltd.
ESRT	Empire State Realty Trust, Inc.
ESS	Essex Property Trust, Inc.
ESTC	Elastic N.V.
ESTE	Earthstone Energy, Inc.
ESV	Ensco Rowan plc
ET	Energy Transfer L.P.
ETB	Eaton Vance Tax-Managed Buy-Write Income Fund
ETG	Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETH	Ethan Allen Interiors Inc.
ETJ	Eaton Vance Risk-Managed Diversified Equity Income Fund
ETM	Entercom Communications Corp.
ETN	Eaton Corporation, PLC
ETO	Eaton Vance Tax-Advantage Global Dividend Opp
ETP^C	Energy Transfer Operating, L.P.
ETP^D	Energy Transfer Operating, L.P.
ETP^E	Energy Transfer Operating, L.P.
ETR	Entergy Corporation
ETRN	Equitrans Midstream Corporation
ETV	Eaton Vance Corporation
ETW	Eaton Vance Corporation
ETX           	Eaton Vance Municipal Income 2028 Term Trust
ETY	Eaton Vance Tax-Managed Diversified Equity Income Fund
EURN	Euronav NV
EV	Eaton Vance Corporation
EVA	Enviva Partners, LP
EVC	Entravision Communications Corporation
EVF	Eaton Vance Senior Income Trust
EVG	Eaton Vance Short Diversified Income Fund
EVH	Evolent Health, Inc
EVN	Eaton Vance Municipal Income Trust
EVR	Evercore Inc.
EVRG	Evergy, Inc.
EVRI	Everi Holdings Inc.
EVT	Eaton Vance Tax Advantaged Dividend Income Fund
EVTC	Evertec, Inc.
EW	Edwards Lifesciences Corporation
EXC	Exelon Corporation
EXD	Eaton Vance Tax-Managed Buy-Write Strategy Fund
EXG	Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXK	Endeavour Silver Corporation
EXP	Eagle Materials Inc
EXPR	Express, Inc.
EXR	Extra Space Storage Inc
EXTN	Exterran Corporation
EZT	Entergy Texas Inc
F	Ford Motor Company
FAF	First American Corporation (The)
FAM	First Trust/Aberdeen Global Opportunity Income Fund
FBC	Flagstar Bancorp, Inc.
FBHS	Fortune Brands Home & Security, Inc.
FBK	FB Financial Corporation
FBM	Foundation Building Materials, Inc.
FBP	First BanCorp.
FC	Franklin Covey Company
FCAU	Fiat Chrysler Automobiles N.V.
FCF	First Commonwealth Financial Corporation
FCN	FTI Consulting, Inc.
FCPT	Four Corners Property Trust, Inc.
FCT	First Trust Senior Floating Rate Income Fund II
FCX	Freeport-McMoran, Inc.
FDC	First Data Corporation
FDEU	First Trust Dynamic Europe Equity Income Fund
FDP	Fresh Del Monte Produce, Inc.
FDS	FactSet Research Systems Inc.
FDX	FedEx Corporation
FE	FirstEnergy Corp.
FEDU	Four Seasons Education (Cayman) Inc.
FEI           	First Trust MLP and Energy Income Fund
FELP	Foresight Energy LP
FENG	Phoenix New Media Limited
FEO	First Trust/Aberdeen Emerging Opportunity Fund
FET	Forum Energy Technologies, Inc.
FF	FutureFuel Corp.
FFA	First Trust
FFC	Flaherty & Crumrine Preferred Securities Income Fund Inc
FFG	FBL Financial Group, Inc.
FG	FGL Holdings
FGB	First Trust Specialty Finance and Financial Opportunities Fund
FGP	Ferrellgas Partners, L.P.
FG.WS	FGL Holdings
FHN	First Horizon National Corporation
FHN^A	First Horizon National Corporation
FI	Frank&#39;s International N.V.
FICO	Fair Isaac Corporation
FIF	First Trust Energy Infrastructure Fund
FII	Federated Investors, Inc.
FIS	Fidelity National Information Services, Inc.
FIT	Fitbit, Inc.
FIV	First Trust Senior Floating Rate 2022 Target Term Fund
FIX	Comfort Systems USA, Inc.
FL	Foot Locker, Inc.
FLC	Flaherty & Crumrine Total Return Fund Inc
FLO	Flowers Foods, Inc.
FLOW	SPX FLOW, Inc.
FLR	Fluor Corporation
FLS	Flowserve Corporation
FLT	FleetCor Technologies, Inc.
FLY	Fly Leasing Limited
FMC	FMC Corporation
FMN	Federated Premier Municipal Income Fund
FMO	Fiduciary/Claymore Energy Infrastructure Fund
FMS	Fresenius Medical Care Corporation
FMX	Fomento Economico Mexicano S.A.B. de C.V.
FMY	First Trust
FN	Fabrinet
FNB	F.N.B. Corporation
FNB^E	F.N.B. Corporation
FND	Floor & Decor Holdings, Inc.
FNF	Fidelity National Financial, Inc.
FNV	Franco-Nevada Corporation
FOE	Ferro Corporation
FOF	Cohen & Steers Closed-End Opportunity Fund, Inc.
FOR	Forestar Group Inc
FPAC	Far Point Acquisition Corporation
FPAC.U	Far Point Acquisition Corporation
FPAC.WS	Far Point Acquisition Corporation
FPF	First Trust Intermediate Duration Preferred & Income Fund
FPH	Five Point Holdings, LLC
FPI	Farmland Partners Inc.
FPI^B	Farmland Partners Inc.
FPL	First Trust New Opportunities MLP & Energy Fund
FR	First Industrial Realty Trust, Inc.
FRA	Blackrock Floating Rate Income Strategies Fund Inc
FRAC	Keane Group, Inc.
FRC	FIRST REPUBLIC BANK
FRC^D	FIRST REPUBLIC BANK
FRC^F	FIRST REPUBLIC BANK
FRC^G	FIRST REPUBLIC BANK
FRC^H	FIRST REPUBLIC BANK
FRC^I	FIRST REPUBLIC BANK
FRO	Frontline Ltd.
FRT	Federal Realty Investment Trust
FRT^C	Federal Realty Investment Trust
FSB	Franklin Financial Network, Inc.
FSD	First Trust High Income Long Short Fund
FSK	FS KKR Capital Corp.
FSLY	Fastly, Inc.
FSM	Fortuna Silver Mines Inc.
FSS	Federal Signal Corporation
FT	Franklin Universal Trust
FTAI	Fortress Transportation and Infrastructure Investors LLC
FTCH	Farfetch Limited
FTI	TechnipFMC plc
FTK	Flotek Industries, Inc.
FTS	Fortis Inc.
FTSI	FTS International, Inc.
FTV	Fortive Corporation
FTV^A	Fortive Corporation
FUL	H. B. Fuller Company
FUN	Cedar Fair, L.P.
G	Genpact Limited
GAB	Gabelli Equity Trust, Inc. (The)
GAB^D	Gabelli Equity Trust, Inc. (The)
GAB^G	Gabelli Equity Trust, Inc. (The)
GAB^H	Gabelli Equity Trust, Inc. (The)
GAB^J	Gabelli Equity Trust, Inc. (The)
GAM	General American Investors, Inc.
GAM^B	General American Investors, Inc.
GATX	GATX Corporation
GBAB	Guggenheim Taxable Municipal Managed Duration Trst
GBL	Gamco Investors, Inc.
GBX	Greenbrier Companies, Inc. (The)
GCAP	GAIN Capital Holdings, Inc.
GCI	TEGNA Inc.
GCO	Genesco Inc.
GCP	GCP Applied Technologies Inc.
GCV	Gabelli Convertible and Income Securities Fund, Inc. (The)
GCV^B	Gabelli Convertible and Income Securities Fund, Inc. (The)
GD	General Dynamics Corporation
GDDY	GoDaddy Inc.
GDI	Gardner Denver Holdings, Inc.
GDL	The GDL Fund
GDL^C	The GDL Fund
GDO	Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT	Green Dot Corporation
GDV	Gabelli Dividend
GDV^A	Gabelli Dividend
GDV^D	Gabelli Dividend
GDV^G	Gabelli Dividend
GE	General Electric Company
GEF	Greif Bros. Corporation
GEF.B	Greif Bros. Corporation
GEL	Genesis Energy, L.P.
GEN           	Genesis Healthcare, Inc.
GEO	Geo Group Inc (The)
GER	Goldman Sachs MLP Energy Renaissance Fund
GES	Guess?, Inc.
GF	New Germany Fund, Inc. (The)
GFF	Griffon Corporation
GFI	Gold Fields Limited
GFY	Western Asset Variable Rate Strategic Fund Inc.
GGB	Gerdau S.A.
GGG	Graco Inc.
GGM	Guggenheim Credit Allocation Fund
GGT	Gabelli Multi-Media Trust Inc. (The)
GGT^B	Gabelli Multi-Media Trust Inc. (The)
GGT^E	Gabelli Multi-Media Trust Inc. (The)
GGZ	Gabelli Global Small and Mid Cap Value Trust (The)
GGZ^A	Gabelli Global Small and Mid Cap Value Trust (The)
GHC	Graham Holdings Company
GHG	GreenTree Hospitality Group Ltd.
GHL	Greenhill & Co., Inc.
GHM	Graham Corporation
GHY	PGIM Global High Yield Fund, Inc.
GIB	CGI Inc.
GIG	GigCapital, Inc.
GIG~	GigCapital, Inc.
GIG.U	GigCapital, Inc.
GIG.WS	GigCapital, Inc.
GIL	Gildan Activewear, Inc.
GIM	Templeton Global Income Fund, Inc.
GIS	General Mills, Inc.
GJH	STRATS Trust
GJO	STRATS Trust
GJP	Synthetic Fixed-Income Securities, Inc.
GJR	Synthetic Fixed-Income Securities, Inc.
GJS	STRATS Trust
GJT	Synthetic Fixed-Income Securities, Inc.
GJV	Synthetic Fixed-Income Securities, Inc.
GKOS	Glaukos Corporation
GLOB	Globant S.A.
GLOG	GasLog LP.
GLOG^A	GasLog LP.
GLOP	GasLog Partners LP
GLOP^A	GasLog Partners LP
GLOP^B	GasLog Partners LP
GLOP^C	GasLog Partners LP
GLP	Global Partners LP
GLP^A	Global Partners LP
GLT	Glatfelter
GLW	Corning Incorporated
GM	General Motors Company
GME	Gamestop Corporation
GMED	Globus Medical, Inc.
GMRE	Global Medical REIT Inc.
GMRE^A	Global Medical REIT Inc.
GMS	GMS Inc.
GMTA	GATX Corporation
GM.WS.B	General Motors Company
GMZ	Goldman Sachs MLP Income Opportunities Fund
GNC	GNC Holdings, Inc.
GNE	Genie Energy Ltd.
GNE^A	Genie Energy Ltd.
GNK	Genco Shipping & Trading Limited 
GNL	Global Net Lease, Inc.
GNL^A	Global Net Lease, Inc.
GNRC	Generac Holdlings Inc.
GNT	GAMCO Natural Resources, Gold & Income Tust 
GNT^A	GAMCO Natural Resources, Gold & Income Tust 
GNW	Genworth Financial Inc
GOF	Guggenheim Strategic Opportunities Fund
GOL	Gol Linhas Aereas Inteligentes S.A.
GOLD	Barrick Gold Corporation
GOLF	Acushnet Holdings Corp.
GOOS	Canada Goose Holdings Inc.
GPC	Genuine Parts Company
GPI	Group 1 Automotive, Inc.
GPJA	Georgia Power Company
GPK	Graphic Packaging Holding Company
GPM	Guggenheim Enhanced Equity Income Fund
GPMT	Granite Point Mortgage Trust Inc.
GPN	Global Payments Inc.
GPRK	Geopark Ltd
GPS	Gap, Inc. (The)
GPX	GP Strategies Corporation
GRA	W.R. Grace & Co.
GRAF	Graf Industrial Corp.
GRAF.U	Graf Industrial Corp.
GRAF.WS	Graf Industrial Corp.
GRAM	Grana y Montero S.A.A.
GRC	Gorman-Rupp Company (The)
GRP.U	Granite Real Estate Inc.
GRUB	GrubHub Inc.
GRX	The Gabelli Healthcare & Wellness Trust
GRX^A	The Gabelli Healthcare & Wellness Trust
GRX^B	The Gabelli Healthcare & Wellness Trust
GS	Goldman Sachs Group, Inc. (The)
GS^A	Goldman Sachs Group, Inc. (The)
GSAH	GS Acquisition Holdings Corp.
GSAH.U	GS Acquisition Holdings Corp.
GSAH.WS	GS Acquisition Holdings Corp.
GS^B	Goldman Sachs Group, Inc. (The)
GSBD	Goldman Sachs BDC, Inc.
GS^C	Goldman Sachs Group, Inc. (The)
GS^D	Goldman Sachs Group, Inc. (The)
GSH	Guangshen Railway Company Limited
GS^J	Goldman Sachs Group, Inc. (The)
GSK	GlaxoSmithKline PLC
GS^K	Goldman Sachs Group, Inc. (The)
GSL	Global Ship Lease, Inc.
GSL^B	Global Ship Lease, Inc.
GS^N	Goldman Sachs Group, Inc. (The)
GTES	Gates Industrial Corporation plc
GTN	Gray Television, Inc.
GTN.A	Gray Television, Inc.
GTS	Triple-S Management Corporation
GTT	GTT Communications, Inc.
GTX	Garrett Motion Inc.
GTY	Getty Realty Corporation
GUT	Gabelli Utility Trust (The)
GUT^A	Gabelli Utility Trust (The)
GUT^C	Gabelli Utility Trust (The)
GVA	Granite Construction Incorporated
GWB	Great Western Bancorp, Inc.
GWR	Genesee & Wyoming, Inc.
GWRE	Guidewire Software, Inc.
GWW	W.W. Grainger, Inc.
GYB	CABCO Series 2004-101 Trust
GYC	Corporate Asset Backed Corp CABCO
H	Hyatt Hotels Corporation
HAE	Haemonetics Corporation
HAL	Halliburton Company
HASI	Hannon Armstrong Sustainable Infrastructure Capital, Inc.
HBB	Hamilton Beach Brands Holding Company
HBI	Hanesbrands Inc.
HBM	Hudbay Minerals Inc.
HCA	HCA Healthcare, Inc.
HCC	Warrior Met Coal, Inc.
HCFT	Hunt Companies Finance Trust, Inc.
HCHC	HC2 Holdings, Inc.
HCI	HCI Group, Inc.
HCLP	Hi-Crush Partners LP
HCP	HCP, Inc.
HCXY	Hercules Capital, Inc.
HCXZ	Hercules Capital, Inc.
HD	Home Depot, Inc. (The)
HDB	HDFC Bank Limited
HE	Hawaiian Electric Industries, Inc.
HEI	Heico Corporation
HEI.A	Heico Corporation
HEP	Holly Energy Partners, L.P.
HEQ	John Hancock Hedged Equity & Income Fund
HES	Hess Corporation
HESM	Hess Midstream Partners LP
HF	HFF, Inc.
HFC	HollyFrontier Corporation
HFRO	Highland Income Fund
HGH	Hartford Financial Services Group, Inc. (The)
HGLB	Highland Global Allocation Fund
HGV	Hilton Grand Vacations Inc.
HHC	Howard Hughes Corporation (The)
HHS	Harte-Hanks, Inc.
HI	Hillenbrand Inc
HIE	Miller/Howard High Income Equity Fund
HIG	Hartford Financial Services Group, Inc. (The)
HIG^G	Hartford Financial Services Group, Inc. (The)
HIG.WS	Hartford Financial Services Group, Inc. (The)
HII	Huntington Ingalls Industries, Inc.
HIL	Hill International, Inc.
HIO	Western Asset High Income Opportunity Fund, Inc.
HIVE	Aerohive Networks, Inc.
HIW	Highwoods Properties, Inc.
HIX	Western Asset High Income Fund II Inc.
HJV	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HK	Halcon Resources Corporation
HK.WS	Halcon Resources Corporation
HL	Hecla Mining Company
HL^B	Hecla Mining Company
HLF	Herbalife Nutrition Ltd.
HLI	Houlihan Lokey, Inc.
HLT	Hilton Worldwide Holdings Inc.
HLX	Helix Energy Solutions Group, Inc.
HMC	Honda Motor Company, Ltd.
HMI	Huami Corporation
HMLP	Hoegh LNG Partners LP
HMLP^A	Hoegh LNG Partners LP
HMN	Horace Mann Educators Corporation
HMY	Harmony Gold Mining Company Limited
HNGR	Hanger, Inc.
HNI	HNI Corporation
HNP	Huaneng Power International, Inc.
HOG	Harley-Davidson, Inc.
HOME	At Home Group Inc.
HON	Honeywell International Inc.
HOS	Hornbeck Offshore Services
HOV	Hovnanian Enterprises Inc
HP	Helmerich & Payne, Inc.
HPE	Hewlett Packard Enterprise Company
HPF	John Hancock Pfd Income Fund II
HPI	John Hancock Preferred Income Fund
HPP	Hudson Pacific Properties, Inc.
HPQ	HP Inc.
HPR	HighPoint Resources Corporation
HPS	John Hancock Preferred Income Fund III
HQH	Tekla Healthcare Investors
HQL	Tekla Life Sciences Investors
HR	Healthcare Realty Trust Incorporated
HRB	H&R Block, Inc.
HRC	Hill-Rom Holdings Inc
HRI	Herc Holdings Inc.
HRL	Hormel Foods Corporation
HRS	Harris Corporation
HRTG	Heritage Insurance Holdings, Inc.
HSBC	HSBC Holdings plc
HSBC^A	HSBC Holdings plc
HSC	Harsco Corporation
HST	Host Hotels & Resorts, Inc.
HSY	Hershey Company (The)
HT	Hersha Hospitality Trust
HTA	Healthcare Trust of America, Inc.
HT^C	Hersha Hospitality Trust
HTD	John Hancock Tax Advantaged Dividend Income Fund
HT^D	Hersha Hospitality Trust
HT^E	Hersha Hospitality Trust
HTFA	Horizon Technology Finance Corporation
HTGC	Hercules Capital, Inc.
HTH	Hilltop Holdings Inc.
HTY	John Hancock Tax-Advantaged Global Shareholder Yield Fund
HTZ	Hertz Global Holdings, Inc
HUBB	Hubbell Inc
HUBS	HubSpot, Inc.
HUD	Hudson Ltd.
HUM	Humana Inc.
HUN	Huntsman Corporation
HUYA	HUYA Inc.
HVT	Haverty Furniture Companies, Inc.
HVT.A	Haverty Furniture Companies, Inc.
HXL	Hexcel Corporation
HY	Hyster-Yale Materials Handling, Inc.
HYB	New America High Income Fund, Inc. (The)
HYI	Western Asset High Yield Defined Opportunity Fund Inc.
HYT	Blackrock Corporate High Yield Fund, Inc.
HZN	Horizon Global Corporation
HZO	MarineMax, Inc.
I	Intelsat S.A.
IAE	Voya Asia Pacific High Dividend Equity Income Fund
IAG	Iamgold Corporation
IBA	Industrias Bachoco, S.A. de C.V.
IBM	International Business Machines Corporation
IBN	ICICI Bank Limited
IBP	Installed Building Products, Inc.
ICD	Independence Contract Drilling, Inc.
ICE	Intercontinental Exchange Inc.
ICL	Israel Chemicals Shs
IDA	IDACORP, Inc.
IDE	Voya Infrastructure, Industrials and Materials Fund
IDT	IDT Corporation
IEX	IDEX Corporation
IFF	International Flavors & Fragrances, Inc.
IFFT	International Flavors & Fragrances, Inc.
IFN	India Fund, Inc. (The)
IGA	Voya Global Advantage and Premium Opportunity Fund
IGD	Voya Global Equity Dividend and Premium Opportunity Fund
IGI	Western Asset Investment Grade Defined Opportunity Trust Inc.
IGR	CBRE Clarion Global Real Estate Income Fund
IGT	International Game Technology
IHC	Independence Holding Company
IHD	Voya Emerging Markets High Income Dividend Equity Fund
IHG	Intercontinental Hotels Group
IHIT	Invesco High Income 2023 Target Term Fund
IHTA	Invesco High Income 2024 Target Term Fund
IID	Voya International High Dividend Equity Income Fund
IIF	Morgan Stanley India Investment Fund, Inc.
IIM	Invesco Value Municipal Income Trust
IIPR	Innovative Industrial Properties, Inc.
IIPR^A	Innovative Industrial Properties, Inc.
IMAX	Imax Corporation
INB	Cohen & Steers Global Income Builder, Inc.
INF	Brookfield Global Listed Infrastructure Income Fund
INFY	Infosys Limited
ING	ING Group, N.V.
INGR	Ingredion Incorporated
INN	Summit Hotel Properties, Inc.
INN^D	Summit Hotel Properties, Inc.
INN^E	Summit Hotel Properties, Inc.
INSI	Insight Select Income Fund
INSP	Inspire Medical Systems, Inc.
INST	Instructure, Inc.
INSW	International Seaways, Inc.
INSW^A	International Seaways, Inc.
INT	World Fuel Services Corporation
INVH	Invitation Homes Inc.
INXN	InterXion Holding N.V.
IO	Ion Geophysical Corporation
IP	International Paper Company
IPG	Interpublic Group of Companies, Inc. (The)
IPHI	Inphi Corporation
IPI	Intrepid Potash, Inc
IPOA	Social Capital Hedosophia Holdings Corp.
IPOA.U	Social Capital Hedosophia Holdings Corp.
IPOA.WS	Social Capital Hedosophia Holdings Corp.
IQI	Invesco Quality Municipal Income Trust
IQV	IQVIA Holdings, Inc.
IR	Ingersoll-Rand plc (Ireland)
IRET	Investors Real Estate Trust
IRET^C	Investors Real Estate Trust
IRL	New Ireland Fund, Inc. (The)
IRM	Iron Mountain Incorporated
IRR	Voya Natural Resources Equity Income Fund
IRS	IRSA Inversiones Y Representaciones S.A.
IRT	Independence Realty Trust, Inc.
ISD	PGIM High Yield Bond Fund, Inc.
ISF.CL	ING Group, N.V.
ISG	ING Group, N.V.
IT	Gartner, Inc.
ITCB	Ita? CorpBanca
ITGR	Integer Holdings Corporation
ITT	ITT Inc.
ITUB	Itau Unibanco Banco Holding SA
ITW	Illinois Tool Works Inc.
IVC	Invacare Corporation
IVH	Ivy High Income Opportunities Fund
IVR	INVESCO MORTGAGE CAPITAL INC
IVR^A	Invesco Mortgage Capital Inc.
IVR^B	INVESCO MORTGAGE CAPITAL INC
IVR^C	INVESCO MORTGAGE CAPITAL INC
IVZ	Invesco Plc
IX	Orix Corp Ads
JAG	Jagged Peak Energy Inc.
JAX	J. Alexander&#39;s Holdings, Inc.
JBGS	JBG SMITH Properties
JBK	Lehman ABS Corporation
JBL	Jabil Inc.
JBN	Select Asset Inc.
JBR	Select Asset Inc.
JBT	John Bean Technologies Corporation
JCAP	Jernigan Capital, Inc.
JCAP^B	Jernigan Capital, Inc.
JCE	Nuveen Core Equity Alpha Fund
JCI	Johnson Controls International plc
JCO	Nuveen Credit Opportunities 2022 Target Term Fund
JCP	J.C. Penney Company, Inc. Holding Company
JDD	Nuveen Diversified Dividend and Income Fund
JE	Just Energy Group, Inc.
JE^A	Just Energy Group, Inc.
JEC	Jacobs Engineering Group Inc.
JEF	Jefferies Financial Group Inc.
JELD	JELD-WEN Holding, Inc.
JEMD	Nuveen Emerging Markets Debt 2022 Target Term Fund
JEQ	Aberdeen Japan Equity Fund, Inc. 
JFR	Nuveen Floating Rate Income Fund
JGH	Nuveen Global High Income Fund
JHAA	Nuveen High Income 2023 Target Term Fund
JHB	Nuveen High Income November 2021 Target Term Fund
JHD	Nuveen High Income December 2019 Target Term Fund
JHG	Janus Henderson Group plc
JHI	John Hancock Investors Trust
JHS	John Hancock Income Securities Trust
JHX	James Hardie Industries plc.
JHY	Nuveen High Income 2020 Target Term Fund
